session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_918841d1cea0,user_041,finance,2026-07-20 09:59:30,2026-07-20 16:23:30,24,4,0,24,1,1,3,5,5,230.077,40.135,0,0,384.0,9.983333333333333,0,0,0,0.0,9.586541666666667,normal
session_adfbf952dfcc,user_065,hr,2026-07-20 10:00:13,2026-07-20 15:08:13,19,6,0,19,1,1,3,6,0,62.759,17.54,0,0,308.0,10.0,0,0,0,0.0,3.3031052631578945,normal
session_2ad0b4affed7,user_038,developer,2026-07-20 10:00:17,2026-07-20 15:07:17,25,6,0,25,1,1,5,0,0,0.0,0.0,0,0,307.0,10.0,0,0,0,0.0,0.0,normal
session_3bdbce75964f,user_031,developer,2026-07-20 10:01:48,2026-07-20 12:33:48,10,3,0,10,1,1,5,0,0,0.0,0.0,0,0,152.0,10.016666666666667,0,0,0,0.0,0.0,normal
session_249fefa33e71,user_080,hr,2026-07-20 10:04:52,2026-07-20 12:41:52,12,5,0,12,1,1,3,2,0,30.027,16.318,0,0,157.0,10.066666666666666,0,0,0,0.0,2.50225,normal
session_fe246c3c1cdf,user_010,finance,2026-07-20 10:05:16,2026-07-20 16:10:16,24,7,0,24,1,1,3,4,3,60.516000000000005,14.459,0,0,365.0,10.083333333333334,0,0,0,0.0,2.5215,normal
session_88ed0dd583f5,user_013,hr,2026-07-20 10:05:18,2026-07-20 14:02:18,18,8,0,18,1,1,3,4,0,15.868,4.53,0,0,237.0,10.083333333333334,0,0,0,0.0,0.8815555555555555,normal
session_86cf8a2703e5,user_075,developer,2026-07-20 10:07:24,2026-07-20 13:28:24,13,3,0,13,1,1,4,0,0,0.0,0.0,0,0,201.0,10.116666666666667,0,0,0,0.0,0.0,normal
session_698839d95232,user_078,developer,2026-07-20 10:12:27,2026-07-20 13:02:27,10,4,0,10,1,1,5,0,0,0.0,0.0,0,0,170.0,10.2,0,0,0,0.0,0.0,normal
session_65ac85566906,user_004,developer,2026-07-20 10:13:03,2026-07-20 12:59:03,12,7,0,12,1,1,4,0,0,0.0,0.0,0,0,166.0,10.216666666666667,0,0,0,0.0,0.0,normal
session_8a9a51c73309,user_076,analyst,2026-07-20 10:13:40,2026-07-20 13:51:40,13,5,0,13,1,1,4,3,0,14.89,5.727,0,0,218.0,10.216666666666667,0,0,0,0.0,1.1453846153846154,normal
session_bd1b625c5853,user_027,developer,2026-07-20 10:20:47,2026-07-20 14:36:47,17,3,0,17,1,1,4,0,0,0.0,0.0,0,0,256.0,10.333333333333334,0,0,0,0.0,0.0,normal
session_d84cba07adaf,user_048,developer,2026-07-20 10:26:04,2026-07-20 14:22:04,18,3,0,18,1,1,5,0,0,0.0,0.0,0,0,236.0,10.433333333333334,0,0,0,0.0,0.0,normal
session_4ad67eefa142,user_014,hr,2026-07-20 10:28:24,2026-07-20 16:14:24,22,1,0,22,1,1,3,5,0,46.286,13.977,0,0,346.0,10.466666666666667,0,0,0,0.0,2.103909090909091,normal
session_1843938abb8f,user_066,developer,2026-07-20 10:30:05,2026-07-20 12:26:05,9,4,0,9,1,1,5,0,0,0.0,0.0,0,0,116.0,10.5,0,0,0,0.0,0.0,normal
session_fad0f3971b66,user_079,developer,2026-07-20 10:30:22,2026-07-20 13:19:22,9,2,0,9,1,1,4,0,0,0.0,0.0,0,0,169.0,10.5,0,0,0,0.0,0.0,normal
session_5249857ed10d,user_072,hr,2026-07-20 10:32:44,2026-07-20 14:20:44,15,3,0,15,1,1,3,3,0,34.647000000000006,13.601,0,0,228.0,10.533333333333333,0,0,0,0.0,2.3098000000000005,normal
session_371c404675fe,user_022,developer,2026-07-20 10:33:37,2026-07-20 10:33:37,1,0,0,1,1,1,1,1,0,38.691,38.691,0,1,0.0,10.55,0,0,0,0.0,38.691,low_slow_exfiltration
session_1ec0d62123a7,user_003,developer,2026-07-20 10:45:11,2026-07-20 13:33:11,11,3,0,11,1,1,4,0,0,0.0,0.0,0,0,168.0,10.75,0,0,0,0.0,0.0,normal
session_149e69a0be9b,user_001,finance,2026-07-20 10:56:42,2026-07-20 16:47:42,25,4,0,25,1,1,3,8,6,195.827,32.175,0,0,351.0,10.933333333333334,0,0,0,0.0,7.83308,normal
session_7560e0ea0ecc,user_071,analyst,2026-07-20 10:56:42,2026-07-20 12:57:42,12,4,0,12,1,1,4,5,0,83.426,21.656,0,0,121.0,10.933333333333334,0,0,0,0.0,6.952166666666667,normal
session_46392a4a2668,user_054,developer,2026-07-20 11:03:15,2026-07-20 16:36:15,23,9,0,23,1,1,5,0,0,0.0,0.0,0,0,333.0,11.05,0,0,0,0.0,0.0,normal
session_da4cae99a6d9,user_053,hr,2026-07-20 11:17:14,2026-07-20 16:15:14,20,7,0,20,1,1,3,9,0,45.846000000000004,7.585,0,0,298.0,11.283333333333333,0,0,0,0.0,2.2923,normal
session_01ab67e8cee0,user_052,finance,2026-07-20 14:10:49,2026-07-20 14:10:49,1,0,0,1,1,1,1,1,0,11.17,11.17,0,1,0.0,14.166666666666666,0,0,0,0.0,11.17,low_slow_exfiltration
session_2ea8e359184c,user_076,analyst,2026-07-20 15:31:41,2026-07-20 15:31:41,1,0,0,1,1,1,1,0,0,8.273,8.273,0,1,0.0,15.516666666666667,0,0,0,0.0,8.273,insider_drift
session_06e2a534f0b9,user_045,admin,2026-07-20 22:01:33,2026-07-20 23:13:33,10,2,0,10,1,1,4,0,0,66.794,16.157,0,0,72.0,22.016666666666666,0,0,1,0.0,6.679399999999999,normal
session_1cdfd21f28fd,user_049,analyst,2026-07-21 02:30:22,2026-07-21 02:35:28,19,19,19,19,4,1,1,0,0,0.0,0.0,0,1,5.1,2.5,1,0,1,1.0,0.0,brute_force
session_1f1b19a71a07,user_045,admin,2026-07-21 06:55:40,2026-07-21 10:54:40,16,5,0,16,1,1,5,0,0,0.0,0.0,1,0,239.0,6.916666666666667,1,0,0,0.0,0.0,normal
session_de4c91b8eb2a,user_044,developer,2026-07-21 07:30:50,2026-07-21 12:51:50,19,5,0,19,1,1,5,0,0,0.0,0.0,0,0,321.0,7.5,1,0,0,0.0,0.0,normal
session_d66762e19b6b,user_007,developer,2026-07-21 07:32:38,2026-07-21 10:03:38,9,3,0,9,1,1,5,0,0,0.0,0.0,0,0,151.0,7.533333333333333,1,0,0,0.0,0.0,normal
session_6648f2b858e5,user_015,finance,2026-07-21 07:34:52,2026-07-21 10:30:52,10,2,0,10,1,1,3,1,4,20.723,6.08,0,0,176.0,7.566666666666666,1,0,0,0.0,2.0723,normal
session_1e0a0442d1b0,user_043,hr,2026-07-21 07:54:35,2026-07-21 11:17:35,13,7,0,13,1,1,3,3,0,36.051,15.137,0,0,203.0,7.9,1,0,0,0.0,2.7731538461538463,normal
session_08ed91bce427,user_016,developer,2026-07-21 07:55:19,2026-07-21 07:56:19,3,3,2,3,1,1,1,0,0,0.0,0.0,0,0,1.0,7.916666666666667,1,0,0,0.6666666666666666,0.0,normal
session_d7a40d67f914,user_029,admin,2026-07-21 08:03:19,2026-07-21 12:26:19,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,263.0,8.05,1,0,0,0.0,0.0,normal
session_c93c783c6ec5,user_073,hr,2026-07-21 08:05:11,2026-07-21 14:01:11,24,10,0,24,1,1,3,4,0,44.428,15.322,0,0,356.0,8.083333333333334,1,0,0,0.0,1.8511666666666666,normal
session_6e0d796633b0,user_016,developer,2026-07-21 08:09:56,2026-07-21 12:54:56,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,285.0,8.15,1,0,0,0.0,0.0,normal
session_9e743ad230a4,user_069,hr,2026-07-21 08:13:36,2026-07-21 12:57:36,18,6,0,18,1,1,3,3,0,39.34,13.973,0,0,284.0,8.216666666666667,1,0,0,0.0,2.1855555555555557,normal
session_aa0672c006ec,user_011,analyst,2026-07-21 08:16:31,2026-07-21 11:19:31,13,4,0,13,1,1,4,4,0,46.684999999999995,19.345,0,0,183.0,8.266666666666667,1,0,0,0.0,3.591153846153846,normal
session_70a379253e8f,user_058,hr,2026-07-21 08:19:51,2026-07-21 14:22:51,19,6,0,19,1,1,3,5,0,60.104,15.887,0,0,363.0,8.316666666666666,1,0,0,0.0,3.1633684210526316,normal
session_68484f4ad275,user_064,finance,2026-07-21 08:24:51,2026-07-21 14:40:51,25,5,0,25,1,1,3,4,2,121.337,30.313,0,0,376.0,8.4,1,0,0,0.0,4.85348,normal
session_975e0cba9596,user_038,developer,2026-07-21 08:25:24,2026-07-21 11:42:24,12,2,0,12,1,1,4,0,0,0.0,0.0,0,0,197.0,8.416666666666666,1,0,0,0.0,0.0,normal
session_1bbbfb6e4888,user_078,developer,2026-07-21 08:31:50,2026-07-21 14:06:50,20,7,0,20,1,1,5,0,0,0.0,0.0,0,0,335.0,8.516666666666667,1,0,0,0.0,0.0,normal
session_25def8eb6c56,user_022,developer,2026-07-21 08:39:42,2026-07-21 12:39:42,17,3,0,17,1,1,5,0,0,0.0,0.0,0,0,240.0,8.65,1,0,0,0.0,0.0,normal
session_991b871edb7d,user_049,analyst,2026-07-21 08:40:18,2026-07-21 11:51:18,12,2,0,12,1,1,4,1,0,2.78,2.78,0,0,191.0,8.666666666666666,1,0,0,0.0,0.23166666666666666,normal
session_0370de66c845,user_037,developer,2026-07-21 08:40:38,2026-07-21 14:45:38,25,4,0,25,1,1,5,0,0,0.0,0.0,0,0,365.0,8.666666666666666,1,0,0,0.0,0.0,normal
session_3d8069c84dbc,user_059,analyst,2026-07-21 08:41:11,2026-07-21 11:36:11,10,5,0,10,1,1,4,1,0,9.477,9.477,0,0,175.0,8.683333333333334,1,0,0,0.0,0.9477,normal
session_c815d4f74d8c,user_074,finance,2026-07-21 08:48:00,2026-07-21 13:38:00,17,6,0,17,1,1,3,2,3,13.603000000000002,4.187,0,0,290.0,8.8,1,0,0,0.0,0.8001764705882354,normal
session_7625430bd72d,user_020,finance,2026-07-21 08:51:56,2026-07-21 13:25:56,15,5,0,15,1,1,3,2,3,72.119,19.254,0,0,274.0,8.85,1,0,0,0.0,4.807933333333334,normal
session_98d55bb94d7d,user_021,finance,2026-07-21 08:55:10,2026-07-21 10:59:10,10,3,0,10,1,1,3,1,1,6.061,3.629,0,0,124.0,8.916666666666666,1,0,0,0.0,0.6061,normal
session_1fabbaf7c0f7,user_031,developer,2026-07-21 08:58:01,2026-07-21 15:37:01,22,3,0,22,1,1,5,0,0,0.0,0.0,0,0,399.0,8.966666666666667,1,0,0,0.0,0.0,normal
session_42f1428f5edb,user_023,developer,2026-07-21 08:58:30,2026-07-21 14:12:30,20,4,0,20,1,1,5,0,0,0.0,0.0,0,0,314.0,8.966666666666667,1,0,0,0.0,0.0,normal
session_a9196be04a6b,user_041,finance,2026-07-21 09:05:37,2026-07-21 13:15:37,15,4,0,15,1,1,3,3,0,82.024,39.985,0,0,250.0,9.083333333333334,1,0,0,0.0,5.468266666666667,normal
session_f845b6c18ddb,user_056,hr,2026-07-21 09:05:37,2026-07-21 15:00:37,24,6,0,24,1,1,3,5,0,195.902,52.769,0,0,355.0,9.083333333333334,1,0,0,0.0,8.162583333333332,normal
session_91261ae287e1,user_005,hr,2026-07-21 09:06:46,2026-07-21 11:01:46,11,4,0,11,1,1,3,1,0,2.253,2.253,0,0,115.0,9.1,1,0,0,0.0,0.20481818181818182,normal
session_75e7a25bc046,user_012,analyst,2026-07-21 09:07:41,2026-07-21 14:39:41,23,4,0,23,1,1,4,7,0,29.281,6.326,0,0,332.0,9.116666666666667,1,0,0,0.0,1.273086956521739,normal
session_4766dc3129ed,user_018,developer,2026-07-21 09:09:19,2026-07-21 12:07:19,11,3,0,11,1,1,5,0,0,0.0,0.0,0,0,178.0,9.15,1,0,0,0.0,0.0,normal
session_cc8f7f8d020e,user_028,developer,2026-07-21 09:14:34,2026-07-21 12:59:34,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,225.0,9.233333333333333,1,0,0,0.0,0.0,normal
session_fdc1c229d2a0,user_077,admin,2026-07-21 09:15:41,2026-07-21 15:16:41,25,7,0,25,1,1,5,0,0,0.0,0.0,6,0,361.0,9.25,1,0,0,0.0,0.0,normal
session_19afd9d7c85a,user_060,developer,2026-07-21 09:15:42,2026-07-21 15:18:42,25,4,0,25,1,1,5,0,0,0.0,0.0,0,0,363.0,9.25,1,0,0,0.0,0.0,normal
session_fe8272d77b7c,user_001,finance,2026-07-21 09:16:52,2026-07-21 13:20:52,14,3,0,14,1,1,3,2,2,35.912,11.694,0,0,244.0,9.266666666666667,1,0,0,0.0,2.565142857142857,normal
session_69d42ccab9b0,user_065,hr,2026-07-21 09:17:08,2026-07-21 14:52:08,19,8,0,19,1,1,3,4,0,39.008,15.596,0,0,335.0,9.283333333333333,1,0,0,0.0,2.0530526315789475,normal
session_fcc885f53880,user_014,hr,2026-07-21 09:17:51,2026-07-21 14:51:51,23,8,0,23,1,1,3,5,0,63.101,15.927,0,0,334.0,9.283333333333333,1,0,0,0.0,2.743521739130435,normal
session_67b33d3324f4,user_032,hr,2026-07-21 09:18:41,2026-07-21 13:30:41,14,4,0,14,1,1,3,6,0,20.945999999999998,5.015,0,0,252.0,9.3,1,0,0,0.0,1.496142857142857,normal
session_90a4d27e118b,user_072,hr,2026-07-21 09:18:47,2026-07-21 16:03:47,25,5,0,25,1,1,3,4,0,61.961000000000006,25.704,0,0,405.0,9.3,1,0,0,0.0,2.4784400000000004,normal
session_f23d2b83557d,user_008,developer,2026-07-21 09:19:48,2026-07-21 14:25:48,17,5,0,17,1,1,5,0,0,0.0,0.0,0,0,306.0,9.316666666666666,1,0,0,0.0,0.0,normal
session_8aaafb53464c,user_070,admin,2026-07-21 09:21:40,2026-07-21 12:57:40,18,4,0,18,1,1,5,0,0,0.0,0.0,2,0,216.0,9.35,1,0,0,0.0,0.0,normal
session_486b3309fe89,user_068,developer,2026-07-21 09:26:17,2026-07-21 11:21:17,9,3,0,9,1,1,5,0,0,0.0,0.0,0,0,115.0,9.433333333333334,1,0,0,0.0,0.0,normal
session_e40d416ee467,user_027,developer,2026-07-21 09:29:02,2026-07-21 11:09:02,10,4,0,10,1,1,4,0,0,0.0,0.0,0,0,100.0,9.483333333333333,1,0,0,0.0,0.0,normal
session_5eceb0c66044,user_013,hr,2026-07-21 09:29:11,2026-07-21 12:08:11,13,4,0,13,1,1,3,2,0,13.139,9.606,0,0,159.0,9.483333333333333,1,0,0,0.0,1.0106923076923076,normal
session_6e10d58bf0f3,user_025,hr,2026-07-21 09:31:31,2026-07-21 14:55:31,20,6,0,20,1,1,3,7,0,17.371,4.338,0,0,324.0,9.516666666666667,1,0,0,0.0,0.8685499999999999,normal
session_f83c8353d9ad,user_055,analyst,2026-07-21 09:39:34,2026-07-21 09:48:34,4,2,0,4,1,4,3,1,0,35.049,13.679,0,1,9.0,9.65,1,0,0,0.0,8.76225,device_spoofing
session_de127508c2c0,user_067,analyst,2026-07-21 09:39:54,2026-07-21 15:14:54,24,9,0,24,1,1,4,3,0,33.773,13.791,0,0,335.0,9.65,1,0,0,0.0,1.4072083333333334,normal
session_2405e179b172,user_047,developer,2026-07-21 09:42:58,2026-07-21 15:56:58,25,6,0,25,1,1,5,0,0,0.0,0.0,0,0,374.0,9.7,1,0,0,0.0,0.0,normal
session_7854c770a199,user_080,hr,2026-07-21 09:43:12,2026-07-21 13:06:12,12,5,0,12,1,1,3,2,0,27.215,14.669,0,0,203.0,9.716666666666667,1,0,0,0.0,2.267916666666667,normal
session_2f8d0d63dffe,user_017,admin,2026-07-21 09:44:45,2026-07-21 12:41:45,9,4,0,9,1,1,4,0,0,0.0,0.0,1,0,177.0,9.733333333333333,1,0,0,0.0,0.0,normal
session_478aa794e5b3,user_051,analyst,2026-07-21 09:45:36,2026-07-21 12:26:36,9,4,0,9,1,1,4,2,0,13.197,7.517,0,0,161.0,9.75,1,0,0,0.0,1.4663333333333333,normal
session_98bdee56f9c4,user_057,developer,2026-07-21 09:46:56,2026-07-21 15:54:56,21,4,0,21,1,1,5,0,0,0.0,0.0,0,0,368.0,9.766666666666667,1,0,0,0.0,0.0,normal
session_6226faabfc8e,user_066,developer,2026-07-21 09:52:27,2026-07-21 14:43:27,14,2,0,14,1,1,4,0,0,0.0,0.0,0,0,291.0,9.866666666666667,1,0,0,0.0,0.0,normal
session_a8834c1de875,user_039,developer,2026-07-21 09:52:54,2026-07-21 16:26:54,23,5,0,23,1,1,5,0,0,0.0,0.0,0,0,394.0,9.866666666666667,1,0,0,0.0,0.0,normal
session_ded22d959dae,user_052,finance,2026-07-21 09:53:17,2026-07-21 14:03:17,16,3,0,16,1,1,3,3,1,26.182000000000002,11.365,0,0,250.0,9.883333333333333,1,0,0,0.0,1.6363750000000001,normal
session_66bdd620646e,user_033,developer,2026-07-21 09:53:38,2026-07-21 12:19:38,11,2,0,11,1,1,5,0,0,0.0,0.0,0,0,146.0,9.883333333333333,1,0,0,0.0,0.0,normal
session_847658f2b575,user_035,admin,2026-07-21 09:54:18,2026-07-21 13:59:18,14,3,0,14,1,1,5,0,0,0.0,0.0,2,0,245.0,9.9,1,0,0,0.0,0.0,normal
session_487f71f9f8d5,user_062,hr,2026-07-21 09:55:09,2026-07-21 16:10:09,21,10,0,21,1,1,3,4,0,59.007,17.125,0,0,375.0,9.916666666666666,1,0,0,0.0,2.8098571428571426,normal
session_9b1c1f5641e2,user_026,analyst,2026-07-21 09:56:38,2026-07-21 14:02:38,17,4,0,17,1,1,4,5,0,36.952,11.471,0,0,246.0,9.933333333333334,1,0,0,0.0,2.1736470588235295,normal
session_8069e95cee08,user_034,finance,2026-07-21 10:02:11,2026-07-21 15:23:11,22,3,0,22,1,1,3,9,3,91.301,11.289,0,0,321.0,10.033333333333333,1,0,0,0.0,4.150045454545455,normal
session_04ec6c3915b4,user_075,developer,2026-07-21 10:06:57,2026-07-21 13:02:57,11,5,0,11,1,1,5,0,0,0.0,0.0,0,0,176.0,10.1,1,0,0,0.0,0.0,normal
session_709ab775370b,user_079,developer,2026-07-21 10:08:01,2026-07-21 14:01:01,12,5,0,12,1,1,5,0,0,0.0,0.0,0,0,233.0,10.133333333333333,1,0,0,0.0,0.0,normal
session_d8689866a14c,user_063,finance,2026-07-21 10:10:07,2026-07-21 13:58:07,16,5,0,16,1,1,3,2,5,43.178,13.876,0,0,228.0,10.166666666666666,1,0,0,0.0,2.698625,normal
session_4c54a7a9f89b,user_061,analyst,2026-07-21 10:14:35,2026-07-21 15:23:35,22,5,0,22,1,1,4,6,0,39.169000000000004,10.723,0,0,309.0,10.233333333333333,1,0,0,0.0,1.780409090909091,normal
session_941a2667a5cc,user_054,developer,2026-07-21 10:14:47,2026-07-21 12:40:47,9,3,0,9,1,1,3,0,0,0.0,0.0,0,0,146.0,10.233333333333333,1,0,0,0.0,0.0,normal
session_92a83b10c192,user_036,developer,2026-07-21 10:16:50,2026-07-21 15:41:50,25,5,0,25,1,1,5,0,0,0.0,0.0,0,0,325.0,10.266666666666667,1,0,0,0.0,0.0,normal
session_40f62bc71c62,user_004,developer,2026-07-21 10:17:31,2026-07-21 13:50:31,12,4,0,12,1,1,5,0,0,0.0,0.0,0,0,213.0,10.283333333333333,1,0,0,0.0,0.0,normal
session_1e19706c6e6c,user_060,developer,2026-07-21 10:21:03,2026-07-21 10:32:03,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,11.0,10.35,1,0,0,0.0,0.0,impossible_travel
session_701eb43a08cf,user_010,finance,2026-07-21 10:23:19,2026-07-21 16:04:19,23,4,0,23,1,1,3,4,4,76.878,14.94,0,0,341.0,10.383333333333333,1,0,0,0.0,3.3425217391304347,normal
session_acdc0b1f2226,user_048,developer,2026-07-21 10:24:42,2026-07-21 13:59:42,15,6,0,15,1,1,5,0,0,0.0,0.0,0,0,215.0,10.4,1,0,0,0.0,0.0,normal
session_9cff9b75d559,user_076,analyst,2026-07-21 10:28:49,2026-07-21 13:30:49,14,3,0,14,1,1,4,7,0,38.278999999999996,8.483,0,0,182.0,10.466666666666667,1,0,0,0.0,2.7342142857142853,normal
session_0791e8065d54,user_003,developer,2026-07-21 10:36:59,2026-07-21 12:56:59,9,5,0,9,1,1,4,0,0,0.0,0.0,0,0,140.0,10.6,1,0,0,0.0,0.0,normal
session_82f88c040e89,user_053,hr,2026-07-21 10:46:38,2026-07-21 16:31:38,19,6,0,19,1,1,3,2,0,13.629999999999999,11.107,0,0,345.0,10.766666666666667,1,0,0,0.0,0.7173684210526315,normal
session_8fc911c6a8f9,user_019,developer,2026-07-21 10:48:49,2026-07-21 13:43:49,12,2,0,12,1,1,5,0,0,0.0,0.0,0,0,175.0,10.8,1,0,0,0.0,0.0,normal
session_ccdf05ba8d2f,user_030,hr,2026-07-21 11:08:16,2026-07-21 15:45:16,17,3,0,17,1,1,3,7,0,94.808,24.751,0,0,277.0,11.133333333333333,1,0,0,0.0,5.576941176470589,normal
session_293831582473,user_055,analyst,2026-07-21 11:12:21,2026-07-21 16:09:21,18,3,0,18,1,1,4,3,0,47.67700000000001,22.689,0,0,297.0,11.2,1,0,0,0.0,2.6487222222222226,normal
session_d2133045dc3d,user_041,finance,2026-07-21 11:24:42,2026-07-21 11:24:42,1,0,0,1,1,1,1,1,0,129.367,129.367,0,0,0.0,11.4,1,0,0,0.0,129.367,normal
session_06ae6e9c00b2,user_071,analyst,2026-07-21 11:42:01,2026-07-21 18:14:01,25,6,0,25,1,1,4,8,0,119.036,22.991,0,0,392.0,11.7,1,0,0,0.0,4.76144,normal
session_7c14fe2f9e48,user_022,developer,2026-07-21 11:55:54,2026-07-21 11:55:54,1,0,0,1,1,1,1,1,0,45.818,45.818,0,1,0.0,11.916666666666666,1,0,0,0.0,45.818,low_slow_exfiltration
session_081807d78fe2,user_052,finance,2026-07-21 12:47:14,2026-07-21 12:47:14,1,0,0,1,1,1,1,1,0,13.228,13.228,0,1,0.0,12.783333333333333,1,0,0,0.0,13.228,low_slow_exfiltration
session_3caeba641511,user_035,admin,2026-07-21 14:27:27,2026-07-21 15:27:27,7,1,0,7,1,1,4,0,0,87.092,21.782,0,0,60.0,14.45,1,0,0,0.0,12.441714285714285,normal
session_d597cca53ff8,user_076,analyst,2026-07-21 15:40:06,2026-07-21 15:40:06,1,0,0,1,1,1,1,1,0,9.455,9.455,0,1,0.0,15.666666666666666,1,0,0,0.0,9.455,insider_drift
session_90661de2f3c7,user_014,hr,2026-07-21 23:31:36,2026-07-22 00:27:36,8,3,0,8,1,1,3,1,0,117.184,19.902,0,0,56.0,23.516666666666666,1,0,1,0.0,14.648,normal
session_95e0722bbc35,user_055,analyst,2026-07-22 00:50:51,2026-07-22 00:50:51,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.8333333333333334,2,0,1,1.0,0.0,credential_stuffing
session_25728520b740,user_010,finance,2026-07-22 00:51:11,2026-07-22 00:51:11,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.85,2,0,1,1.0,0.0,credential_stuffing
session_a0544ae9ce4e,user_012,analyst,2026-07-22 00:51:31,2026-07-22 00:51:31,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.85,2,0,1,1.0,0.0,credential_stuffing
session_a7824fa8c0cc,user_033,developer,2026-07-22 00:51:51,2026-07-22 00:51:51,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.85,2,0,1,0.0,0.0,credential_stuffing
session_a4fd37fb402f,user_026,analyst,2026-07-22 00:52:11,2026-07-22 00:52:11,1,1,0,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.8666666666666667,2,0,1,0.0,0.0,credential_stuffing
session_99e6bfaa3e17,user_029,admin,2026-07-22 00:52:31,2026-07-22 00:52:31,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.8666666666666667,2,0,1,1.0,0.0,credential_stuffing
session_9d93d3996a14,user_061,analyst,2026-07-22 00:52:51,2026-07-22 00:52:51,1,1,1,1,1,1,1,0,0,0.0,0.0,0,1,0.0,0.8666666666666667,2,0,1,1.0,0.0,credential_stuffing
session_f157ee35b99b,user_043,hr,2026-07-22 02:05:13,2026-07-22 02:15:13,6,1,0,6,1,1,6,0,0,0.0,0.0,1,1,10.0,2.0833333333333335,2,0,1,0.0,0.0,lateral_movement
session_046e966844b1,user_009,developer,2026-07-22 07:23:36,2026-07-22 12:35:36,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,312.0,7.383333333333334,2,0,0,0.0,0.0,normal
session_456b05da2ec4,user_073,hr,2026-07-22 07:24:04,2026-07-22 09:53:04,11,5,0,11,1,1,3,3,0,24.476,10.758,0,0,149.0,7.4,2,0,0,0.0,2.225090909090909,normal
session_3b78a0202244,user_043,hr,2026-07-22 07:24:43,2026-07-22 12:11:43,19,4,0,19,1,1,3,4,0,38.249,12.599,0,0,287.0,7.4,2,0,0,0.0,2.013105263157895,normal
session_05456ba5b007,user_040,finance,2026-07-22 07:32:34,2026-07-22 13:21:34,19,9,0,19,1,1,2,2,4,106.634,32.118,0,0,349.0,7.533333333333333,2,0,0,0.0,5.612315789473684,normal
session_9ef2a42daac2,user_011,analyst,2026-07-22 07:32:50,2026-07-22 10:17:50,12,3,0,12,1,1,4,3,0,34.903,14.796,0,0,165.0,7.533333333333333,2,0,0,0.0,2.908583333333333,normal
session_5045b9bfd4df,user_080,hr,2026-07-22 07:42:22,2026-07-22 13:21:22,22,5,0,22,1,1,3,6,0,72.74000000000001,15.974,0,0,339.0,7.7,2,0,0,0.0,3.3063636363636366,normal
session_3dbd27bf8f7d,user_032,hr,2026-07-22 08:02:17,2026-07-22 12:57:17,19,6,0,19,1,1,3,4,0,14.776,5.726,0,0,295.0,8.033333333333333,2,0,0,0.0,0.7776842105263158,normal
session_8bbdb5a8c955,user_069,hr,2026-07-22 08:02:49,2026-07-22 11:23:49,13,5,0,13,1,1,2,3,0,52.285000000000004,23.943,0,0,201.0,8.033333333333333,2,0,0,0.0,4.021923076923077,normal
session_20cf22340747,user_057,developer,2026-07-22 08:13:19,2026-07-22 11:27:19,12,2,0,12,1,1,4,0,0,0.0,0.0,0,0,194.0,8.216666666666667,2,0,0,0.0,0.0,normal
session_065e828ba24e,user_020,finance,2026-07-22 08:14:40,2026-07-22 11:49:40,17,3,0,17,1,1,3,4,1,74.926,19.923,0,0,215.0,8.233333333333333,2,0,0,0.0,4.407411764705882,normal
session_c63e568d098f,user_039,developer,2026-07-22 08:20:31,2026-07-22 10:01:31,9,3,0,9,1,1,5,0,0,0.0,0.0,0,0,101.0,8.333333333333334,2,0,0,0.0,0.0,normal
session_d020355285a0,user_028,developer,2026-07-22 08:24:00,2026-07-22 15:40:00,23,3,0,23,1,1,5,0,0,0.0,0.0,0,0,436.0,8.4,2,0,0,0.0,0.0,normal
session_8bc4c5ac92c5,user_024,hr,2026-07-22 08:29:46,2026-07-22 11:53:46,14,3,0,14,1,1,3,4,0,87.545,27.029,0,0,204.0,8.483333333333333,2,0,0,0.0,6.253214285714286,normal
session_f6a040511955,user_021,finance,2026-07-22 08:30:06,2026-07-22 12:01:06,18,4,0,18,1,1,3,5,3,41.589,8.201,0,0,211.0,8.5,2,0,0,0.0,2.3104999999999998,normal
session_7cc9dac483f2,user_052,finance,2026-07-22 08:30:44,2026-07-22 13:19:44,19,3,0,19,1,1,3,5,4,49.934,7.554,0,0,289.0,8.5,2,0,0,0.0,2.6281052631578947,normal
session_edae65011231,user_078,developer,2026-07-22 08:31:09,2026-07-22 11:01:09,11,6,0,11,1,1,4,0,0,0.0,0.0,0,0,150.0,8.516666666666667,2,0,0,0.0,0.0,normal
